"UniqueID","Probability1"
7614,0.875850680627035
7827,0.843637795410665
7826,3.25384899653012e-09
7825,0.0312130955628789
7824,0.0168956333659022
7823,5.15945432830064e-12
7822,4.31168796820239e-11
7821,8.80478978992324e-10
7820,0.0349750900894692
7819,0.0431533184691015
7818,0.0393889223106623
7817,0.113697073505418
7816,0.0142029766873868
7815,0.285133915042345
7814,0.386934826683781
7813,0.0694708654076404
7812,0.0555710294946782
7811,0.803776925775265
7810,2.10031511049349e-11
7809,3.08781886473864e-10
7808,1.57474608225638e-09
7807,0.00582623084636572
7806,0.293081716590352
7805,0.00025028153177372
7804,0.00438626096877926
7803,0.000520116911734397
7802,0.0163946844418279
7801,0.0157914364237892
7800,0.012213233051897
7799,0.0235536904857941
7798,0.475022187086808
7797,1.76135202238990e-11
7796,0.26189610182034
7795,0.0181076128017062
7794,0.159071454299852
7793,0.0206584941604115
7792,2.22044604925031e-16
7791,0.957747189877273
7790,0.0316944020606713
7789,0.923216664407742
7788,0.0510643898899503
7787,5.2556304916086e-09
7786,0.124554531245403
7785,2.22044604925031e-16
7784,0.0353601647886506
7783,0.0264110526914697
7782,0.0259157617047107
7781,0.344423771368039
7780,0.00508877122574245
7779,0.0257641820469204
7778,0.0202139513774739
7777,0.901364283791019
7776,0.00633110714201452
7775,0.0273391320900022
7774,0.0146455857224916
7773,0.0404045842754868
7772,1.64345474097004e-11
7771,0.0381618770320147
7770,0.00513876875526455
7769,0.0175267338625321
7768,0.238779924949149
7767,0.147955886203997
7766,0.0117721163771541
7765,0.00219089783079154
7764,0.0344646699267566
7763,0.01851498645851
7762,0.00565009330264024
7761,0.059656572216159
7760,0.0284685574666569
7759,0.681482419444188
7758,0.000158477489807263
7757,0.0349483226741768
7756,0.0173835387668366
7755,0.00939251621621684
7754,0.0216645737295217
7753,0.0244642266934183
7752,0.0106064962642408
7751,0.125438111270984
7750,0.0295010421920268
7749,0.0278211475374741
7748,0.372895834139431
7747,0.0110465490509972
7746,0.647146863890393
7745,0.0191363704716546
7744,0.00108863176382747
7743,0.819530967311723
7742,0.951533833588159
7741,0.0240666548061718
7740,0.0126295555109902
7739,0.00762020160831288
7738,0.031148693083966
7737,0.0134077258865595
7736,0.0175420149305096
7735,0.0257153689898364
7734,0.75619308030933
7733,0.0684454724589786
7732,0.0457459425065696
7731,0.255570999859025
7730,0.000493923735427628
7729,0.0117303177533683
7728,0.15690991890477
7727,0.154301549099321
7726,0.0237084680044361
7725,0.811864715580497
7724,0.0147028914807066
7723,0.00169506919250828
7722,0.0817657421103284
7721,0.0147069551591458
7720,0.0791936461169531
7719,0.0293961319365669
7718,0.000241293204825261
7717,0.970644672749281
7716,0.000213992146499617
7715,0.000728364731763032
7714,0.215542986306147
7713,0.00518703184552582
7712,0.00770407642502204
7711,0.233297447109109
7710,0.0205036452657503
7709,0.0350538709775699
7708,0.0107008035787333
7707,0.940705293781393
7706,0.017919157069692
7705,0.846404876521963
7704,0.00751401853201452
7921,0.0108185028241075
7920,2.380641687846e-09
7919,0.00272671561643661
7918,0.00589022491119622
7917,0.023562541717066
7916,2.90605259251271e-12
7915,1.05923527765234e-10
7914,3.17846979877938e-09
7913,0.0303408691512509
7912,0.0124121704735818
7911,0.0749838230783463
7910,0.01672317102276
7909,2.22044604925031e-16
7908,0.298210749445051
7907,0.00511773762457793
7906,0.0167130379486331
7905,0.00600084765116196
7904,0.0136853973286692
7903,2.84343239048621e-12
7902,0.0510467035773683
7901,7.54740045270908e-10
7900,0.00229807400673204
7899,2.20040229436222e-09
7898,0.00180083690049277
7897,0.225874603251117
7896,0.0768363598431407
7895,0.0409145193784485
7894,0.000466577218104763
7893,0.00601532402841015
7892,0.0290971419432445
7891,0.34126410790867
7890,0.0134006689050946
7889,0.755461588185608
7888,0.472937874030044
7887,0.0315671096417864
7886,0.0437208711931824
7885,2.22044604925031e-16
7884,0.00704211829455085
7883,0.237212640654817
7882,0.0277782041160577
7881,0.750261402259017
7880,1.21692230203082e-09
7879,7.09545749718794e-10
7878,0.352697961325021
7877,0.00407710978131325
7876,0.0324502392658655
7875,0.0199121687633256
7874,0.785931667963193
7873,0.16674805439002
7872,0.00185857429902342
7871,0.0353692057031095
7870,0.00892857348109719
7869,0.561638520034033
7868,0.12158785782617
7867,0.0401568367612525
7866,2.98973701074549e-10
7865,0.407172718541281
7864,0.460559134673704
7863,0.019470225800759
7862,0.0086207980274604
7861,0.0109781564499343
7860,0.00193686765843524
7859,0.00656529846735885
7858,0.0215680745751502
7857,0.128854582439495
7856,0.780572461933624
7855,0.88727505145702
7854,0.0529256783103493
7853,0.252306021308163
7852,0.0131803156221635
7851,2.22044604925031e-16
7850,0.000251087249209485
7849,0.0516244606532672
7848,0.00537887032234212
7847,0.0741530836245951
7846,0.0527053866460781
7845,0.0370754450075887
7844,0.039724610610364
7843,0.0868042838059005
7842,0.0111619871173083
7841,0.171767238601013
7840,0.000238687637456876
7839,0.00494536106542672
7838,0.0772653286842703
7837,0.0520242652738771
7836,0.0277435798516635
7835,0.932008502381512
7834,0.176995215639389
7833,0.0606581776953738
7832,0.126667271034686
7831,0.187244545617614
7830,0.0320890165059077
7829,0.834451545261341
7828,0.0297853804549532
8012,1.63941328530417e-09
8011,0.0174768274824044
8010,0.144148954006773
8009,3.93566516428104e-11
8008,5.69622222820418e-12
8007,2.59840813343214e-09
8006,0.0100658656898136
8005,0.106124432876247
8004,0.441383229527801
8003,0.0245318258264201
8002,0.0299937666052982
8001,0.0296018204952502
8000,4.57418708640473e-11
7999,2.22044604925031e-16
7998,1.74690712588281e-09
7997,0.0127025870028616
7996,0.0136792111572953
7995,0.00200312418142937
7994,0.000393428471663308
7993,0.0200852213211459
7992,0.000262686127176177
7991,8.31912729416276e-05
7990,0.00977130495850081
7989,0.934132840088711
7988,0.00298190040536034
7987,0.0501272699218209
7986,0.381437990476204
7985,0.0142230076000319
7984,0.137448823004692
7983,0.835574038621832
7982,0.00734330687930293
7981,0.0395657743811194
7980,0.0142271410652362
7979,0.505144002294238
7978,0.685537603248426
7977,0.000280116890091347
7976,0.0103381372474286
7975,2.22044604925031e-16
7974,0.0327622543232397
7973,2.93379242748474e-10
7972,0.0054102814295898
7971,0.0839604933238557
7970,0.0042312731742399
7969,0.83234090481415
7968,0.00485898955100988
7967,0.0393069346127185
7966,0.000890476882110684
7965,0.0111437866217234
7964,0.0300681677704591
7963,0.0173228005191982
7962,0.0732338891115054
7961,0.107831270556773
7960,0.601239933466849
7959,0.646103717674284
7958,2.19353017264427e-10
7957,2.22044604925031e-16
7956,0.0108662435263419
7955,0.00700586715275349
7954,0.00179665002087406
7953,0.0126784600623443
7952,0.00629809928586293
7951,0.00725662282123752
7950,0.0117747621441939
7949,0.045823073873824
7948,0.0805181447744799
7947,0.00243007170139861
7946,0.0211222051346279
7945,0.0278097119552162
7944,0.0107030699598251
7943,0.00644097487942973
7942,0.0157787303781013
7941,0.0106772394616138
7940,0.00132008567707599
7939,0.878229442970305
7938,0.880589547788896
7937,0.0368286364035431
7936,0.0253327054332233
7935,0.00127191765148743
7934,0.0333357987345949
7933,0.00992763872839355
7932,0.985356255361056
7931,0.346806793326466
7930,0.922210785070517
7929,0.000186595341966269
7928,0.133344477411518
7927,0.238001491186702
7926,5.80427160764432e-05
7925,0.0844481261199231
7924,0.285653182274284
7923,0.965249749819541
7922,0.00292722058869278
8022,0.000450495915512221
8021,0.89567610340784
8020,0.0198453773114278
8019,0.831674442044492
8018,0.997455842168637
8017,0.969133061145704
8016,0.962143655036041
8015,0.0090511319371367
8014,0.80050744493474
8013,0.741742995974043
8038,2.22044604925031e-16
8037,0.393414205892615
8036,0.709290424088206
8035,0.0011052126763667
8034,0.0117911505910249
8033,0.0256217044098955
8032,0.00897982127920098
8031,2.22044604925031e-16
8030,0.0432524139725382
8029,0.038917322274112
8028,0.868567443045407
8027,0.151617232800381
8026,0.959809825864799
8025,0.286317480536587
8024,0.108740518573315
8023,0.0298364200254699
8103,3.39024642513443e-09
8102,0.191947295118501
8101,2.26397553787313e-11
8100,4.47605046596163e-11
8099,0.009266203405147
8098,3.45207309032184e-09
8097,0.0344682140845702
8096,1.22534266362593e-10
8095,0.0190051092167299
8094,0.0464402856566773
8093,0.209156123593477
8092,7.01260094704255e-10
8091,0.0589093456736105
8090,0.0770642343756686
8089,2.22044604925031e-16
8088,1.4388222545101e-08
8087,0.901345010525218
8086,0.0632182439196153
8085,2.03868380587533e-09
8084,0.013326465732409
8083,0.0163844997470667
8082,0.000830433651128691
8081,0.0131264509976857
8080,0.00493489586434539
8079,0.705157059651256
8078,0.000236705522805019
8077,0.000964401581415732
8076,0.0921615631448708
8075,0.0160436157632054
8074,0.934823936389471
8073,0.0125415756676096
8072,0.0993886512355013
8071,0.721872624730469
8070,0.743923076679188
8069,0.00983649382138235
8068,0.104164362175434
8067,0.0105376030568332
8066,0.973576394663767
8065,0.0248523174637326
8064,0.0212441073595236
8063,0.235324111099964
8062,0.0679235567677706
8061,0.0476767337779942
8060,0.0195352682912428
8059,0.0123532556619593
8058,0.793664662127448
8057,0.246693404128673
8056,2.22044604925031e-16
8055,0.569296545345801
8054,0.0101218371663444
8053,0.873629493166377
8052,0.0192016548950789
8051,0.00846828084419173
8050,0.0104706807648958
8049,0.0413202626849825
8048,0.346943168628808
8047,0.000291037567749128
8046,1.61793451422579e-09
8045,0.0269231166369443
8044,0.922481232573334
8043,0.677433421714762
8042,0.219453425050903
8041,0.239721588062125
8040,0.0300043868743505
8039,0.986605525368074
8160,1.37190625327941e-09
8159,0.0104139990000345
8158,0.0169732615418708
8157,2.26519700639033e-11
8156,0.0146245341644211
8155,1.82129760296668e-11
8154,3.30512510179955e-09
8153,0.00866644448226704
8152,0.112458893249315
8151,2.22044604925031e-16
8150,4.54570671048858e-10
8149,0.0165736685350753
8148,0.0133221646346296
8147,0.0360008041176499
8146,1.30923766204589e-09
8145,1.63641587363756e-10
8144,0.00376908867526605
8143,0.540231259665417
8142,0.166284175830178
8141,0.000318463188947016
8140,0.0190486255709842
8139,0.852934144999398
8138,0.297191086098366
8137,0.467758853838831
8136,0.669279715193853
8135,4.63450316382906e-05
8134,0.0760744091171028
8133,0.511579456403854
8132,0.941062389760231
8131,0.00138533213449626
8130,0.00548852826902039
8129,0.0279632409585179
8128,0.0883077573451043
8127,0.472040806260675
8126,0.060732773739625
8125,0.884521664681351
8124,0.0154690192895569
8123,0.544258817258373
8122,0.859237786970854
8121,0.126300159170925
8120,2.22044604925031e-16
8119,0.00656693715314002
8118,0.0553672288437388
8117,0.0435043303877538
8116,0.169652113082234
8115,0.0207397043807349
8114,0.038331334850175
8113,0.00700528511329925
8112,0.66978710560825
8111,0.350714639232397
8110,0.00157584856675595
8109,0.000131550299350707
8108,0.0032495104763531
8107,0.916731623275858
8106,0.00563786373055858
8105,0.880848546419079
8104,0.231616000415628
8195,0.884548878644411
8194,0.0218316392157812
8193,0.134443481219944
8192,0.0923718666183354
8191,0.0307902884003275
8190,0.36000128237878
8189,0.0216798358514668
8188,2.25103844378862e-09
8187,0.713041890850791
8186,0.053721417845373
8185,0.000418039078580159
8184,0.252310607313217
8183,0.431008846660073
8182,2.94711144042591e-05
8181,0.201383830883929
8180,0.0324114893090062
8179,0.138906310987263
8178,0.00634997833943768
8177,0.0420840017311916
8176,0.928967120095236
8175,0.0878923628098719
8174,0.00769013989357963
8173,0.0240666277324066
8172,0.0113840460006385
8171,0.076725949843446
8170,0.0129268132774594
8169,0.0123469472394655
8168,0.797611886728539
8167,0.0439449326559628
8166,0.327571719944308
8165,0.053355076764534
8164,0.000205642848047017
8163,0.00839075281002566
8162,0.877342634553162
8161,0.00956049729635455
8213,0.0920489094813602
8212,0.322579744974196
8211,0.00780389052589939
8210,0.00515465628389784
8209,0.00932694245647265
8208,0.0652217484176316
8207,0.049882057931131
8206,0.000212819773210691
8205,2.22044604925031e-16
8204,2.22044604925031e-16
8203,0.18246988263634
8202,2.22044604925031e-16
8201,0.319101332390377
8200,0.0776836655465536
8199,0.811737911696877
8198,0.727924107572283
8197,0.574224883503311
8196,0.757393110981633
8248,0.226877284367244
8247,0.00499611591287673
8246,0.0159973415022637
8245,0.0198674412834394
8244,0.0314270812548359
8243,0.29257697037654
8242,0.434733596086528
8241,0.0132678533818561
8240,1.29534324865108e-09
8239,2.22044604925031e-16
8238,0.0142317455922364
8237,0.477965071050726
8236,0.0918627958323235
8235,0.619806054956298
8234,0.377633500046247
8233,5.28190900079148e-05
8232,0.00757019735976138
8231,0.00451611507291745
8230,0.966801297608767
8229,0.0569805533847988
8228,2.22044604925031e-16
8227,0.0104004487882966
8226,0.0943905338709014
8225,0.00909080984143958
8224,0.155986424817198
8223,0.00810115261741009
8222,0.829738307124672
8221,0.897549256547517
8220,0.934306476296589
8219,0.0716939420710985
8218,0.000105012247099373
8217,0.0318742233280667
8216,0.665492595578838
8215,0.905823680096698
8214,0.954494134467508
8260,0.00201978827971094
8259,0.0210990212098307
8258,0.804379818015804
8257,0.121569497187779
8256,0.95713494587314
8255,0.54779216551698
8254,0.0224143898633183
8253,0.399504806895275
8252,0.96653795711117
8251,0.98340695210845
8250,0.87280920034537
8249,0.994018333171325
8272,0.458539439612241
8271,0.815844156985369
8270,0.00810213128534769
8269,2.22044604925031e-16
8268,0.924631685735225
8267,0.962887943991543
8266,0.160117611317089
8265,0.284354664088244
8264,0.963140051806449
8263,0.0452402088085989
8262,0.172297438676497
8261,0.176127927587257
8313,0.0315143152626696
8312,0.935883836536666
8311,0.130133898862089
8310,0.123336815435483
8309,0.0619551185654648
8308,0.00472892958087963
8307,2.09789762097401e-09
8306,0.02422693637566
8305,0.0265496681562793
8304,0.000385653137933089
8303,2.22044604925031e-16
8302,0.711250403191804
8301,0.0874629961577151
8300,0.641506695922681
8299,0.652487204158457
8298,0.825845552773584
8297,6.87468791495898e-09
8296,2.22044604925031e-16
8295,0.299237797447883
8294,0.0456225536803186
8293,0.232631354953441
8292,0.154559290633865
8291,0.191205763277814
8290,0.837605001977467
8289,0.194254797640286
8288,0.11671413100181
8287,0.00984155213406653
8286,0.0261104932597753
8285,0.0808248944011868
8284,0.68383727725284
8283,0.370122642130174
8282,0.00951926987448065
8281,0.00947992666982901
8280,0.149690868481784
8279,0.199285613136854
8278,0.000254887847995115
8277,0.220434591203979
8276,0.237940499764023
8275,0.955544601807875
8274,0.018361876935955
8273,0.0271231982262482
8357,0.00516336260552508
8356,0.00485744881372395
8355,0.0509789664709447
8354,0.0138982312370022
8353,0.101614314078794
8352,0.00131473882498265
8351,0.00441596545944326
8350,1.25414685610821e-09
8349,2.22044604925031e-16
8348,0.160110824222101
8347,0.00020314369952377
8346,0.0913248442439714
8345,0.675016807443657
8344,0.0150432442687096
8343,0.0340721826611149
8342,0.328491911265051
8341,0.0177107290255215
8340,2.22044604925031e-16
8339,0.0491553120021595
8338,0.0164175682032244
8337,0.0298486470976683
8336,0.0837369079466316
8335,0.781291246187797
8334,0.00104221604070493
8333,0.0219302302075856
8332,0.0591235998090221
8331,0.786797032656856
8330,0.226260368686217
8329,1.90520129361615e-09
8328,0.088271096168956
8327,0.026175373125176
8326,0.023815070331719
8325,0.789186586185312
8324,0.484267938908249
8323,0.0659980866946542
8322,0.0181113581209271
8321,0.0933678865765797
8320,0.793090975951242
8319,0.00415076634297917
8318,0.000161290288525498
8317,0.0048018441836566
8316,0.0150987415207557
8315,0.72075156468585
8314,0.00487174160109695
8402,0.713104820100207
8401,0.0474890374458347
8400,0.0183655121852522
8399,0.00776193710855194
8398,0.120398221024995
8397,0.0281279428927853
8396,0.00495494592854033
8395,0.0548703449719566
8394,2.46184032093602e-09
8393,0.112281177878442
8392,0.242550165972559
8391,0.652724818174763
8390,0.0204364470721215
8389,0.000211112060284185
8388,0.00425210756903203
8387,0.248934597579276
8386,0.609538236008321
8385,0.0477077907461496
8384,0.0687033488054959
8383,0.870489453669368
8382,0.783268037900178
8381,0.0062472908740909
8380,0.606971537713149
8379,0.00840321176344606
8378,0.00230027977675004
8377,0.0320495077771747
8376,0.0330809215375299
8375,0.949261848576968
8374,0.0219443369273345
8373,0.0399714761446192
8372,0.00172915807437436
8371,0.0422630204848077
8370,0.358398264742677
8369,0.873847008977423
8368,0.584082406695173
8367,0.0747991796921962
8366,0.663765706878663
8365,0.000173522126440859
8364,0.241751467115218
8363,0.0421156810523252
8362,0.874762881192132
8361,0.124681835266451
8360,0.110976766388163
8359,0.985192048352355
8358,0.996651739149309
